Date,Quantity
2015-04-08,16
2015-04-09,26
2015-04-10,22
2015-04-11,2
2015-04-12,62
2015-04-13,4
2015-04-14,19
2015-04-15,31
2015-04-16,10
2015-04-17,16
2015-04-18,32
2015-04-19,137
2015-04-20,74
2015-04-21,18
2015-04-22,30
2015-04-23,12
2015-04-24,14
2015-04-26,53
2015-04-27,8
2015-04-28,34
2015-04-29,20
2015-04-30,59
2015-05-01,7
2015-05-02,21
2015-05-03,13
2015-05-04,67
2015-05-05,28
2015-05-06,11
2015-05-08,56
2015-05-09,39
2015-05-10,102
2015-05-12,29
2015-05-13,33
2015-05-14,250
2015-05-15,50
2015-05-17,50
2015-05-18,6
2015-05-19,10
2015-05-20,107
2015-05-21,49
2015-05-22,44
2015-05-23,14
2015-05-24,85
2015-05-25,7
2015-05-26,34
2015-05-27,14
2015-05-28,69
2015-05-29,43
2015-05-30,50
2015-05-31,22
2015-06-02,9
2015-06-03,6
2015-06-04,72
2015-06-05,51
2015-06-06,30
2015-06-07,41
2015-06-08,99
2015-06-09,39
2015-06-10,14
2015-06-11,39
2015-06-12,27
2015-06-13,58
2015-06-14,63
2015-06-15,62
2015-06-16,5
2015-06-30,21
2015-07-02,13
2015-07-03,12
2015-07-04,54
2015-07-05,348
2015-07-06,37
2015-07-07,16
2015-07-08,7
2015-07-18,107
2015-07-19,21
2015-07-22,43
2015-07-23,124
2015-07-24,65
2015-07-25,14
2015-07-26,232
2015-07-27,14
2015-07-28,133
2015-07-29,31
2015-07-30,28
2015-07-31,205
2015-08-01,12
2015-08-02,137
2015-08-03,12
2015-08-04,12
2015-08-05,55
2015-08-06,10
2015-08-07,43
2015-08-08,77
2015-08-09,80
2015-08-10,30
2015-08-11,8
2015-08-12,21
2015-08-14,22
2015-08-15,35
2015-08-23,17
2015-08-24,4
2015-08-30,7
2015-08-31,40
2015-09-01,14
2015-09-02,31
2015-09-03,37
2015-09-04,21
2015-09-05,1
2015-09-06,76
2015-09-07,17
2015-09-08,90
2015-09-09,41
2015-09-10,9
2015-09-11,4
2015-09-12,11
2015-09-13,16
2015-09-14,29
2015-09-15,66
2015-09-16,12
2015-09-17,53
2015-09-18,15
2015-09-21,4
2015-09-22,4
2015-09-23,4
2015-09-24,33
2015-09-25,27
2015-09-26,53
2015-09-27,152
2015-09-28,10
2015-09-29,12
2015-09-30,24
2015-10-01,42
2015-10-02,12
2015-10-03,8
2015-10-05,76
2015-10-06,30
2015-10-07,23
2015-10-08,38
2015-10-09,16
2015-10-10,73
2015-10-11,59
2015-10-12,52
2015-10-13,44
2015-10-14,18
2015-10-15,30
2015-10-16,11
2015-10-17,6
2015-10-18,42
2015-10-19,11
2015-10-20,4
2015-10-21,5
2015-10-22,7
2015-10-23,4
2015-10-24,19
2015-10-25,59
2015-10-26,12
2015-10-27,16
2015-10-28,17
2015-10-29,28
2015-10-30,15
